index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
3039;3039,065;50,65108333;1683361208;5;0,41;2,05;5;0,4;2
3040;3040,065;50,66775;1683361209;5;0,46;2,3;5;0,48;2,4
3041;3041,065;50,68441667;1683361210;5;0,45;2,25;5;0,41;2,05
3042;3042,065;50,70108333;1683361211;5;0,43;2,15;5;0,45;2,25
3043;3043,065;50,71775;1683361212;5;0,45;2,25;5;0,45;2,25
3044;3044,065;50,73441667;1683361213;5;0,47;2,35;5;0,46;2,3
3045;3045,066;50,7511;1683361214;5;0,45;2,25;5;0,45;2,25
3046;3046,065;50,76775;1683361215;5;0,45;2,25;5;0,43;2,15
3047;3047,068;50,78446667;1683361216;5;0,46;2,3;5;0,47;2,35
3048;3048,065;50,80108333;1683361217;5;0,46;2,3;5;0,44;2,2
3049;3049,067;50,81778333;1683361218;5;0,46;2,3;5;0,45;2,25
3050;3050,065;50,83441667;1683361219;5;0,46;2,3;5;0,45;2,25
3051;3051,065;50,85108333;1683361220;5;0,45;2,25;5;0,42;2,1
3052;3052,065;50,86775;1683361221;5;0,46;2,3;5;0,41;2,05
3053;3053,065;50,88441667;1683361222;5;0,46;2,3;5;0,45;2,25
3054;3054,065;50,90108333;1683361223;5;0,45;2,25;5;0,47;2,35
3055;3055,065;50,91775;1683361224;5;0,45;2,25;5;0,45;2,25
3056;3056,065;50,93441667;1683361225;5;0,45;2,25;5;0,42;2,1
3057;3057,066;50,9511;1683361226;5;0,46;2,3;5;0,45;2,25
3058;3058,065;50,96775;1683361227;5;0,46;2,3;5;0,43;2,15
3059;3059,065;50,98441667;1683361228;5;0,45;2,25;5;0,45;2,25
3060;3060,065;51,00108333;1683361229;5;0,46;2,3;5;0,47;2,35
3061;3061,065;51,01775;1683361230;5;0,46;2,3;5;0,43;2,15
3062;3062,065;51,03441667;1683361231;5;0,46;2,3;5;0,45;2,25
3063;3063,065;51,05108333;1683361232;5;0,46;2,3;5;0,53;2,65
3064;3064,065;51,06775;1683361233;5;0,46;2,3;5;0,53;2,65
3065;3065,065;51,08441667;1683361234;5;0,46;2,3;5;0,43;2,15
3066;3066,065;51,10108333;1683361235;5;0,46;2,3;5;0,47;2,35
3067;3067,065;51,11775;1683361236;5;0,41;2,05;5;0,4;2
3068;3068,065;51,13441667;1683361237;5;0,41;2,05;5;0,4;2
3069;3069,065;51,15108333;1683361238;5;0,41;2,05;5;0,4;2
3070;3070,066;51,16776667;1683361239;5;0,41;2,05;5;0,4;2
3071;3071,065;51,18441667;1683361240;5;0,41;2,05;5;0,4;2
3072;3072,065;51,20108333;1683361241;5;0,41;2,05;5;0,4;2
3073;3073,065;51,21775;1683361242;5;0,41;2,05;5;0,4;2
3074;3074,065;51,23441667;1683361243;5;0,41;2,05;5;0,4;2
3075;3075,065;51,25108333;1683361244;5;0,41;2,05;5;0,4;2
3076;3076,065;51,26775;1683361245;5;0,41;2,05;5;0,4;2
3077;3077,066;51,28443333;1683361246;5;0,41;2,05;5;0,4;2
3078;3078,065;51,30108333;1683361247;5;0,41;2,05;5;0,4;2
3079;3079,065;51,31775;1683361248;5;0,41;2,05;5;0,4;2
3080;3080,065;51,33441667;1683361249;5;0,41;2,05;5;0,4;2
3081;3081,068;51,35113333;1683361250;5;0,41;2,05;5;0,4;2
3082;3082,066;51,36776667;1683361251;5;0,41;2,05;5;0,4;2
3083;3083,065;51,38441667;1683361252;5;0,41;2,05;5;0,4;2
3084;3084,065;51,40108333;1683361253;5;0,42;2,1;5;0,4;2
3085;3085,065;51,41775;1683361254;5;0,41;2,05;5;0,4;2
3086;3086,065;51,43441667;1683361255;5;0,41;2,05;5;0,4;2
3087;3087,065;51,45108333;1683361256;5;0,41;2,05;5;0,4;2
3088;3088,065;51,46775;1683361257;5;0,41;2,05;5;0,4;2
3089;3089,065;51,48441667;1683361258;5;0,41;2,05;5;0,4;2
3090;3090,065;51,50108333;1683361259;5;0,41;2,05;5;0,4;2
3091;3091,065;51,51775;1683361260;5;0,41;2,05;5;0,4;2
3092;3092,065;51,53441667;1683361261;5;0,41;2,05;5;0,4;2,05
3093;3093,065;51,55108333;1683361262;5;0,45;2,25;5;0,4;2
3094;3094,065;51,56775;1683361263;5;0,41;2,05;5;0,4;2
3095;3095,068;51,58446667;1683361264;5;0,41;2,05;5;0,4;2
3096;3096,065;51,60108333;1683361265;5;0,41;2,05;5;0,4;2
3097;3097,065;51,61775;1683361266;5;0,41;2,05;5;0,4;2
3098;3098,065;51,63441667;1683361267;5;0,41;2,05;5;0,4;2
3099;3099,065;51,65108333;1683361268;5;0,41;2,05;5;0,4;2
3100;3100,065;51,66775;1683361269;5;0,41;2,05;5;0,4;2
3101;3101,065;51,68441667;1683361270;5;0,41;2,05;5;0,4;2
3102;3102,065;51,70108333;1683361271;5;0,41;2,05;5;0,4;2
3103;3103,065;51,71775;1683361272;5;0,41;2,05;5;0,4;2
3104;3104,073;51,73455;1683361273;5;0,41;2,05;5;0,4;2
3105;3105,065;51,75108333;1683361274;5;0,41;2,05;5;0,4;2
3106;3106,065;51,76775;1683361275;5;0,41;2,05;5;0,4;2
