index;time;minutes;dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power
0;0,104;0,001733333;1681474685;5;0,41;2,05;5;0,4;2
1;1,105;0,018416667;1681474686;5;0,41;2,05;5;0,4;2
2;2,105;0,035083333;1681474687;5;0,41;2,05;5;0,4;2
3;3,114;0,0519;1681474688;5;0,41;2,05;5;0,4;2
4;4,105;0,068416667;1681474689;5;0,41;2,05;5;0,4;2
5;5,105;0,085083333;1681474690;5;0,4;2;5;0,4;2
6;6,106;0,101766667;1681474691;5;0,41;2,05;5;0,4;2
7;7,105;0,118416667;1681474692;5;0,4;2;5;0,4;2
8;8,105;0,135083333;1681474693;5;0,4;2;5;0,4;2
9;9,105;0,15175;1681474694;5;0,4;2;5;0,4;2
10;10,105;0,168416667;1681474695;5;0,41;2,05;5;0,4;2
11;11,105;0,185083333;1681474696;5;0,4;2;5;0,4;2
12;12,105;0,20175;1681474697;5;0,41;2,05;5;0,4;2
13;13,112;0,218533333;1681474698;5;0,4;2;5;0,4;2
14;14,105;0,235083333;1681474699;5;0,41;2,05;5;0,4;2
15;15,122;0,252033333;1681474700;5;0,41;2,05;5;0,4;2
16;16,105;0,268416667;1681474701;5;0,4;2;5;0,4;2
17;17,105;0,285083333;1681474702;5;0,41;2,05;5;0,4;2
18;18,105;0,30175;1681474703;5;0,41;2,05;5;0,4;2
19;19,105;0,318416667;1681474704;5;0,41;2,05;5;0,4;2
20;20,105;0,335083333;1681474705;5;0,41;2,05;5;0,4;2
21;21,104;0,351733333;1681474706;5;0,41;2,05;5;0,4;2
22;22,105;0,368416667;1681474707;5;0,41;2,05;5;0,4;2
23;23,105;0,385083333;1681474708;5;0,4;2;5;0,4;2
24;24,105;0,40175;1681474709;5;0,41;2,05;5;0,4;2
25;25,105;0,418416667;1681474710;5;0,41;2,05;5;0,4;2
26;26,105;0,435083333;1681474711;5;0,41;2,05;5;0,4;2
27;27,118;0,451966667;1681474712;5;0,4;2;5;0,4;2
28;28,105;0,468416667;1681474713;5;0,4;2;5;0,4;2
29;29,105;0,485083333;1681474714;5;0,41;2,05;5;0,4;2
30;30,105;0,50175;1681474715;5;0,4;2;5;0,4;2
31;31,105;0,518416667;1681474716;5;0,4;2;5;0,4;2
32;32,105;0,535083333;1681474717;5;0,41;2,05;5;0,4;2
33;33,106;0,551766667;1681474718;5;0,41;2,05;5;0,4;2
34;34,105;0,568416667;1681474719;5;0,4;2;5;0,43;2,15
35;35,105;0,585083333;1681474720;5;0,41;2,05;5;0,4;2
36;36,105;0,60175;1681474721;5;0,4;2;5;0,4;2
37;37,105;0,618416667;1681474722;5;0,4;2;5;0,4;2
38;38,105;0,635083333;1681474723;5;0,41;2,05;5;0,4;2
39;39,105;0,65175;1681474724;5;0,4;2;5;0,4;2
40;40,105;0,668416667;1681474725;5;0,4;2;5;0,4;2
41;41,105;0,685083333;1681474726;5;0,4;2;5;0,4;2
42;42,105;0,70175;1681474727;5;0,4;2;5;0,4;2
43;43,105;0,718416667;1681474728;5;0,4;2;5;0,4;2
44;44,105;0,735083333;1681474729;5;0,41;2,05;5;0,4;2
45;45,105;0,75175;1681474730;5;0,4;2;5;0,4;2
46;46,105;0,768416667;1681474731;5;0,41;2,05;5;0,4;2
47;47,106;0,7851;1681474732;5;0,4;2;5;0,4;2
48;48,106;0,801766667;1681474733;5;0,41;2,05;5;0,4;2
49;49,105;0,818416667;1681474734;5;0,4;2;5;0,4;2
50;50,108;0,835133333;1681474735;5;0,41;2,05;5;0,4;2
51;51,105;0,85175;1681474736;5;0,41;2,05;5;0,4;2
52;52,105;0,868416667;1681474737;5;0,41;2,05;5;0,4;2
53;53,106;0,8851;1681474738;5;0,41;2,05;5;0,4;2
54;54,105;0,90175;1681474739;5;0,4;2;5;0,4;2
55;55,105;0,918416667;1681474740;5;0,4;2;5;0,4;2
56;56,105;0,935083333;1681474741;5;0,4;2;5;0,4;2
57;57,105;0,95175;1681474742;5;0,41;2,05;5;0,4;2
58;58,105;0,968416667;1681474743;5;0,4;2;5;0,4;2
59;59,105;0,985083333;1681474744;5;0,41;2,05;5;0,4;2
60;60,105;1,00175;1681474745;5;0,4;2;5;0,4;2
61;61,105;1,018416667;1681474746;5;0,4;2;5;0,4;2
62;62,105;1,035083333;1681474747;5;0,4;2;5;0,4;2
63;63,105;1,05175;1681474748;5;0,4;2;5;0,4;2
64;64,105;1,068416667;1681474749;5;0,4;2;5;0,4;2
65;65,105;1,085083333;1681474750;5;0,4;2;5;0,4;2
66;66,105;1,10175;1681474751;5;0,4;2;5;0,4;2
67;67,105;1,118416667;1681474752;5;0,4;2;5;0,4;2
68;68,105;1,135083333;1681474753;5;0,4;2;5;0,4;2
69;69,106;1,151766667;1681474754;5;0,41;2,05;5;0,4;2
70;70,105;1,168416667;1681474755;5;0,4;2;5;0,4;2
71;71,105;1,185083333;1681474756;5;0,4;2;5;0,4;2
72;72,105;1,20175;1681474757;5;0,4;2;5;0,4;2
73;73,105;1,218416667;1681474758;5;0,41;2,05;5;0,4;2
74;74,107;1,235116667;1681474759;5;0,4;2;5;0,4;2
75;75,105;1,25175;1681474760;5;0,4;2;5;0,4;2
76;76,108;1,268466667;1681474761;5;0,41;2,05;5;0,4;2
77;77,106;1,2851;1681474762;5;0,41;2,05;5;0,4;2
78;78,108;1,3018;1681474763;5;0,41;2,05;5;0,4;2
79;79,105;1,318416667;1681474764;5;0,4;2;5;0,4;2
80;80,105;1,335083333;1681474765;5;0,41;2,05;5;0,4;2
81;81,106;1,351766667;1681474766;5;0,4;2;5;0,4;2
82;82,105;1,368416667;1681474767;5;0,41;2,05;5;0,4;2
83;83,106;1,3851;1681474768;5;0,41;2,05;5;0,4;2
84;84,105;1,40175;1681474769;5;0,4;2;5;0,4;2
85;85,105;1,418416667;1681474770;5;0,4;2;5;0,4;2
86;86,105;1,435083333;1681474771;5;0,4;2;5;0,4;2
87;87,108;1,4518;1681474772;5;0,4;2;5;0,4;2
88;88,105;1,468416667;1681474773;5;0,4;2;5;0,4;2
89;89,105;1,485083333;1681474774;5;0,41;2,05;5;0,4;2
90;90,105;1,50175;1681474775;5;0,4;2;5;0,4;2
91;91,108;1,518466667;1681474776;5;0,4;2;5;0,4;2
92;92,105;1,535083333;1681474777;5;0,4;2;5;0,4;2
93;93,105;1,55175;1681474778;5;0,4;2;5;0,4;2
94;94,106;1,568433333;1681474779;5;0,4;2;5;0,4;2
95;95,105;1,585083333;1681474780;5;0,41;2,05;5;0,4;2
96;96,105;1,60175;1681474781;5;0,41;2,05;5;0,4;2
97;97,105;1,618416667;1681474782;5;0,41;2,05;5;0,4;2
98;98,105;1,635083333;1681474783;5;0,4;2;5;0,4;2
99;99,108;1,6518;1681474784;5;0,41;2,05;5;0,4;2
100;100,105;1,668416667;1681474785;5;0,4;2;5;0,4;2
101;101,105;1,685083333;1681474786;5;0,41;2,05;5;0,4;2
102;102,105;1,70175;1681474787;5;0,4;2;5;0,4;2
103;103,105;1,718416667;1681474788;5;0,41;2,05;5;0,4;2
104;104,105;1,735083333;1681474789;5;0,4;2;5;0,4;2
105;105,105;1,75175;1681474790;5;0,41;2,05;5;0,4;2
106;106,105;1,768416667;1681474791;5;0,41;2,05;5;0,4;2
107;107,105;1,785083333;1681474792;5;0,41;2,05;5;0,44;2,2
108;108,105;1,80175;1681474793;5;0,4;2;5;0,4;2
109;109,105;1,818416667;1681474794;5;0,4;2;5;0,4;2
110;110,105;1,835083333;1681474795;5;0,41;2,05;5;0,4;2
111;111,105;1,85175;1681474796;5;0,4;2;5;0,4;2
112;112,114;1,868566667;1681474797;5;0,41;2,05;5;0,4;2
113;113,105;1,885083333;1681474798;5;0,4;2;5;0,4;2
114;114,105;1,90175;1681474799;5;0,41;2,05;5;0,4;2
115;115,105;1,918416667;1681474800;5;0,4;2;5;0,4;2
116;116,105;1,935083333;1681474801;5;0,41;2,05;5;0,4;2
117;117,105;1,95175;1681474802;5;0,4;2;5;0,4;2
118;118,105;1,968416667;1681474803;5;0,4;2;5;0,4;2
119;119,105;1,985083333;1681474804;5;0,4;2;5;0,4;2
120;120,105;2,00175;1681474805;5;0,4;2;5;0,4;2
121;121,105;2,018416667;1681474806;5;0,41;2,05;5;0,4;2
122;122,106;2,0351;1681474807;5;0,41;2,05;5;0,4;2
123;123,105;2,05175;1681474808;5;0,4;2;5;0,4;2
124;124,105;2,068416667;1681474809;5;0,41;2,05;5;0,4;2
125;125,105;2,085083333;1681474810;5;0,4;2;5;0,4;2
126;126,105;2,10175;1681474811;5;0,4;2;5;0,4;2
127;127,105;2,118416667;1681474812;5;0,4;2;5;0,4;2
128;128,105;2,135083333;1681474813;5;0,4;2;5;0,4;2
129;129,108;2,1518;1681474814;5;0,41;2,05;5;0,4;2
130;130,105;2,168416667;1681474815;5;0,41;2,05;5;0,4;2
131;131,105;2,185083333;1681474816;5;0,4;2;5;0,4;2
132;132,105;2,20175;1681474817;5;0,4;2;5;0,4;2
133;133,112;2,218533333;1681474818;5;0,41;2,05;5;0,4;2
134;134,106;2,2351;1681474819;5;0,4;2;5;0,4;2
135;135,105;2,25175;1681474820;5;0,4;2;5;0,4;2
136;136,105;2,268416667;1681474821;5;0,4;2;5;0,4;2
137;137,106;2,2851;1681474822;5;0,41;2,05;5;0,4;2
138;138,105;2,30175;1681474823;5;0,4;2;5;0,4;2
139;139,105;2,318416667;1681474824;5;0,4;2;5;0,4;2
140;140,105;2,335083333;1681474825;5;0,4;2;5;0,4;2
141;141,105;2,35175;1681474826;5;0,41;2,05;5;0,4;2
142;142,106;2,368433333;1681474827;5;0,4;2;5;0,4;2
143;143,105;2,385083333;1681474828;5;0,4;2;5;0,4;2
144;144,105;2,40175;1681474829;5;0,4;2;5;0,4;2
